Date,Close,High,Low,Open,Volume
2021-01-04,976.3883666992188,981.1052187122584,891.485030464504,924.502994555782,44443100
2021-01-05,985.8219604492188,999.9725149054276,957.5208515368009,976.3882574784128,41964800
2021-01-06,957.5209350585938,999.972602130157,933.936675574392,999.972602130157,32250300
2021-01-07,966.95458984375,971.6714415015243,952.8040348704268,971.6714415015243,16331600
2021-01-08,957.5209350585938,981.1051945427955,952.8040831617534,971.6714907491148,16248600
2021-01-11,966.95458984375,976.3882931592988,948.0871832126525,957.5208865282012,39708200
2021-01-12,1018.8399658203125,1051.8579276756004,971.6714488841868,981.105152271412,97625300
2021-01-13,1018.8399658203125,1047.1410759819878,985.8220039650246,1042.4242242883752,42648800
2021-01-14,1009.4063110351562,1023.5568667973314,999.9726071937062,1018.8400148766063,11427500
2021-01-15,1014.1231689453125,1028.2737247910609,990.5389092023983,990.5389092023983,36281000
2021-01-18,1042.4241943359375,1051.8578974521,999.972530313207,1014.1230849874505,54232500
2021-01-19,971.6714477539062,1066.0084815164214,971.6714477539062,1051.857926452044,68653500
2021-01-20,1023.556884765625,1037.7074407762098,933.9366966985887,976.3883647303427,41568600
2021-01-21,999.9725341796875,1047.1410499428803,990.538831027049,1032.9904952139225,25581000
2021-01-22,962.23779296875,999.9726083792892,952.8040891161152,999.9726083792892,39399500
2021-01-25,929.2198486328125,962.2378127974303,900.9187364917117,962.2378127974303,36326200
2021-01-26,891.4849853515625,943.3703548693783,882.0512818028686,929.2197995463376,53810000
2021-01-27,886.7681274414062,905.6355344082447,839.5996100243102,891.4849791831159,40945400
2021-01-28,867.9007568359375,896.201868471892,839.599645199983,867.9007568359375,33717100
2021-01-29,849.0333251953125,900.9186950683594,834.8827697753907,867.900732421875,41960700
2021-02-01,943.370361328125,971.6714721679688,839.5996215820313,849.0333251953125,45893000
2021-02-02,900.918701171875,952.8040713964333,896.2018493332788,943.3703677192409,22217700
2021-02-03,896.2018432617188,919.7861022949219,896.2018432617188,905.635546875,23490800
2021-02-04,905.635498046875,910.3523495992025,872.6175371805826,891.4849433898926,26655600
2021-02-05,971.6714477539062,976.388299442032,891.4849690557683,915.0692274963972,46126000
2021-02-08,1009.4063110351562,1018.8400148766063,971.671495669356,981.1051995108061,41499300
2021-02-09,966.95458984375,1014.1231064214938,957.5208865282012,1014.1231064214938,20942200
2021-02-10,976.3883666992188,976.3883666992188,952.8041066340202,966.9546626731393,20084700
2021-02-11,995.2556762695312,999.9725278158323,971.6714185380257,976.3882700843268,17567100
2021-02-15,1028.2735595703125,1032.990410761002,990.5387500447964,1004.6893036168649,36476800
2021-02-16,1032.990478515625,1066.0084390161244,1023.5567755154823,1037.7073300156962,39290600
2021-02-17,1023.556884765625,1047.141144783266,1018.8400327620967,1028.2737367691532,65441000
2021-02-18,1056.57470703125,1084.8758152553012,1014.1230446951729,1023.5567474365234,65480600
2021-02-19,1108.460205078125,1117.8939089511302,1061.2916857130983,1061.2916857130983,99285100
2021-02-22,1089.5927734375,1122.6107362689395,1080.1590697713746,1113.1770326028138,47411300
2021-02-23,1075.4422607421875,1094.3096688253838,1056.5748526589912,1089.5928168045846,23332200
2021-02-24,1084.8758544921875,1108.4601121985395,1061.2915967858355,1084.8758544921875,25225100
2021-02-25,1089.5927734375,1103.7433289366884,1084.8759216044373,1103.7433289366884,18989200
2021-02-26,1089.5927734375,1089.5927734375,1023.5568477746212,1037.7074032738096,35843700
2021-03-01,1160.3455810546875,1273.5500279868522,1056.5748380335367,1080.159097811071,162048000
2021-03-02,1122.6107177734375,1188.6466423483457,1117.893866018087,1174.4960870822938,51373000
2021-03-03,1103.7432861328125,1146.1949509840745,1089.5927311823918,1122.6106927333733,27494800
2021-03-04,1094.3095703125,1108.4601251010238,1061.291609139278,1103.7432735048492,46692800
2021-03-05,1066.008544921875,1099.026508702641,1051.8579890158323,1080.1591008279177,41568100
2021-03-08,1094.3095703125,1127.327531485722,1070.725312331627,1075.4421639278016,42519800
2021-03-09,1075.4422607421875,1103.7433728669819,1066.0085567005892,1094.3096688253838,26506100
2021-03-10,1132.04443359375,1141.4781372070313,1066.0085083007812,1066.0085083007812,73179400
2021-03-12,1136.7613525390625,1169.7793171356327,1136.7613525390625,1169.7793171356327,35312000
2021-03-15,1122.6107177734375,1146.1949765501904,1113.1770142627363,1136.7612730394892,18836800
2021-03-16,1122.6107177734375,1132.0444212841387,1103.7433107520353,1122.6107177734375,15951700
2021-03-17,1117.8939208984375,1136.7613288460905,1108.4602169246111,1132.0444768591772,11960900
2021-03-18,1127.3275146484375,1150.911772277066,1122.610663122712,1122.610663122712,18086300
2021-03-19,1113.177001953125,1132.0444087658898,1113.177001953125,1127.3275570626986,9602400
2021-03-22,1094.3095703125,1132.0443830818965,1084.8758671201508,1127.327531485722,11724600
2021-03-23,1042.4241943359375,1099.0264130329115,1028.273639661694,1084.875858358668,19827400
2021-03-24,1047.14111328125,1056.5748170045044,999.9725946649775,1037.7074095579953,26548800
2021-03-25,1047.14111328125,1061.2916688661317,1004.6894465266047,1051.8579651428772,20278500
2021-03-26,1089.5927734375,1108.460180769751,1023.5568477746212,1051.8579587729978,35459200
2021-03-29,1117.8939208984375,1132.0444768591772,1099.0265129507845,1099.0265129507845,30441000
2021-03-30,1061.291748046875,1113.1771223958333,1042.4243391927084,1103.74341796875,26714400
2021-03-31,1032.990478515625,1056.5747360159817,990.5388150149828,1042.4241815157677,43699800
2021-04-01,1075.4422607421875,1075.4422607421875,1014.1231844717996,1042.4242965965939,30117500
2021-04-05,1070.725341796875,1080.15904524883,1047.141083166988,1080.15904524883,11685900
2021-04-06,1089.5927734375,1094.3096252705627,1056.5748106060607,1056.5748106060607,10107400
2021-04-07,1084.8758544921875,1099.0264091159986,1070.7252998683764,1099.0264091159986,14552500
2021-04-08,1089.5927734375,1094.3096252705627,1080.1590697713746,1084.8759216044373,11185800
2021-04-09,1084.8758544921875,1108.4601121985395,1084.8758544921875,1084.8758544921875,30569400
2021-04-12,1009.4063110351562,1080.1590898460317,1009.4063110351562,1080.1590898460317,38318900
2021-04-13,1009.4063110351562,1028.2737187180564,976.388347590081,1009.4063110351562,23500400
2021-04-14,1051.85791015625,1061.291613386351,1009.406245620796,1023.5568004659474,19764300
2021-04-15,1084.8758544921875,1094.3095575747282,1051.8578937032948,1070.7252998683764,24974400
2021-04-16,1084.8758544921875,1108.4601121985395,1084.8758544921875,1094.3095575747282,25790000
2021-04-19,1075.4422607421875,1089.5928168045846,1070.7254087213885,1084.8759647837855,5996200
2021-04-20,1113.177001953125,1141.4781121722722,1075.4421883275954,1084.8758917339778,52848700
2021-04-21,1080.1590576171875,1141.4781307570279,1075.4422058372,1108.4601682971138,48245000
2021-04-22,1051.85791015625,1094.309574691704,1042.424206926149,1084.875871461603,36462600
2021-04-23,1056.57470703125,1061.2915584019252,1023.5567474365234,1051.8578556605746,25866100
2021-04-26,1066.008544921875,1089.5928047652794,1051.8579890158323,1061.2916929531941,23231800
2021-04-27,1089.5927734375,1103.7433289366884,1056.5748106060607,1066.0085142721862,25730000
2021-04-28,1094.3095703125,1099.0264219086746,1075.4421639278016,1075.4421639278016,12103600
2021-04-29,1080.1590576171875,1099.0264647371384,1075.4422058372,1094.3096129571506,13368500
2021-04-30,1075.4422607421875,1099.0265208461828,1075.4422607421875,1089.5928168045846,13558400
2021-05-03,1084.8758544921875,1094.3095575747282,1066.008448327106,1084.8758544921875,16207300
2021-05-04,1089.5927734375,1094.3096252705627,1080.1590697713746,1084.8759216044373,12126200
2021-05-05,1070.725341796875,1094.309600426762,1066.0084900708976,1084.8758969748073,8668500
2021-05-06,1061.291748046875,1084.8760091145834,1051.8580436197917,1080.1591569010418,6552900
2021-05-07,1047.14111328125,1070.725372589386,1047.14111328125,1061.2916688661317,7474000
2021-05-10,1094.3095703125,1099.0264219086746,1056.5747575431035,1061.291609139278,13728400
2021-05-11,1099.0263671875,1122.6106239940987,1070.7252590195817,1084.8758131035408,24311700
2021-05-17,1042.4241943359375,1113.176967707155,1037.7073427778564,1108.4601161490739,15330400
2021-05-18,1061.291748046875,1070.7254524739583,1023.5569303385417,1056.5748958333334,10403000
2021-05-19,1037.7073974609375,1061.2916564941406,1037.7073974609375,1056.5748046875,7713600
2021-05-20,1032.990478515625,1037.7073300156962,1004.6893695151969,1028.2736270155535,15443500
2021-05-21,1009.4063110351562,1037.7074225595065,999.9726071937062,1037.7074225595065,11696400
2021-05-24,1004.689453125,1028.273712588028,1004.6894531249999,1018.8400088028169,3790200
2021-05-25,1023.556884765625,1032.9905887726813,1004.6894767515121,1014.1231807585685,6545900
2021-05-27,1009.4063110351562,1047.1411264009564,1004.6894591144312,1023.5568667973314,21549400
2021-05-28,1004.689453125,1018.8400088028169,1004.6894531249999,1014.1231569102113,6860200
2021-05-31,1014.1231689453125,1023.5568728424781,1004.6894650481468,1004.6894650481468,12978300
2021-06-02,1037.7073974609375,1047.1411010742188,1018.839990234375,1018.839990234375,22460800
2021-06-03,1032.990478515625,1047.141033015839,1023.5567755154823,1037.7073300156962,22842300
2021-06-04,999.9725341796875,1032.9904952139225,995.2556826033683,1032.9904952139225,18098700
2021-06-07,966.95458984375,1014.1231064214938,962.2377381859756,1004.6894031059451,20931000
2021-06-08,971.6714477539062,985.8220028182835,957.520892689529,971.6714477539062,15389800
2021-06-09,957.5209350585938,981.1051945427955,943.3703793680727,981.1051945427955,16900800
2021-06-10,957.5209350585938,981.1051945427955,952.8040831617534,962.2377869554341,15027900
2021-06-11,938.6535034179688,971.6714658497566,933.936651641999,957.5209105218474,35097600
2021-06-14,933.9365844726562,957.5208416563091,924.502881599195,938.6534359093868,75412000
2021-06-15,929.2198486328125,938.6535526798461,905.6355885152285,933.9367006563293,48206200
2021-06-16,943.370361328125,952.8040649414063,915.0692504882812,929.2198059082032,17390700
2021-06-17,900.918701171875,938.6535158806447,891.4849974946826,938.6535158806447,45902100
2021-06-18,867.9007568359375,900.9187204112178,844.3164971393088,900.9187204112178,63278100
2021-06-21,839.599609375,849.0333128511237,811.2984989466293,834.8827576369382,66898200
2021-06-22,896.2018432617188,900.9186950683594,849.0333251953125,858.4670288085938,49284600
2021-06-23,858.4669799804688,905.6354953640109,853.7501284421145,896.2017922873025,25961500
2021-06-24,867.9007568359375,872.6176087752633,844.3164971393088,858.467052957286,14583800
2021-06-25,844.3164672851562,877.3344296929556,834.8827637400707,877.3344296929556,15830000
2021-06-28,834.8828125,858.467072740113,825.4491084039548,849.0333686440678,11381300
2021-06-29,839.599609375,853.7501645891855,825.4490541608146,825.4490541608146,11724000
2021-06-30,877.3344116210938,891.4849666472404,830.1658948672715,839.5995982180359,29713700
2021-07-01,849.0333251953125,891.4849914550781,834.8827697753907,886.7681396484376,14848200
2021-07-02,877.3344116210938,896.2018183226226,849.0333015688004,849.0333015688004,26084400
2021-07-05,877.3344116210938,896.2018183226226,867.9007082703292,877.3344116210938,12787800
2021-07-06,915.0692749023438,924.5029787673163,877.3344594424533,877.3344594424533,22210200
